170 0.030627
171 0.030960
172 0.032560
173 0.030273
174 0.031807
175 0.032200
176 0.032980
177 0.030727
178 0.032340
179 0.031267
180 0.033440
181 0.032107
182 0.030427
183 0.033280
184 0.032227
185 0.031607
186 0.030233
187 0.030387
188 0.031553
189 0.030247
190 0.032713
191 0.032420
192 0.030713
193 0.030133
194 0.031313
195 0.032720
196 0.032127
197 0.032813
198 0.030933
199 0.033180
200 0.031593
201 0.031853
202 0.030600
203 0.032900
204 0.031813
205 0.033407
206 0.031727
207 0.033480
208 0.033447
209 0.032793
210 0.031447
211 0.033400
212 0.031093
213 0.031193
214 0.033200
215 0.032467
216 0.033067
217 0.032140
218 0.031207
219 0.033347
220 0.030327
221 0.031153
222 0.030573
223 0.030120
224 0.031253
225 0.030053
226 0.033133
227 0.032320
228 0.031793
229 0.030647
230 0.030853
231 0.031413
232 0.032113
233 0.030147
234 0.033467
235 0.030467
236 0.030440
237 0.031867
238 0.032533
239 0.030540
240 0.033147
241 0.032593
242 0.031327
243 0.031333
244 0.030840
245 0.030707
246 0.031187
247 0.030500
248 0.031700
249 0.032940
250 0.033247
251 0.033020
252 0.032887
253 0.032240
254 0.033340
255 0.032953
256 0.031440
257 0.030847
258 0.031907
259 0.030313
260 0.033120
261 0.032387
262 0.032027
263 0.031887
264 0.030127
265 0.030007
266 0.030173
267 0.031127
268 0.032287
269 0.031927
270 0.031953
271 0.031067
272 0.032827
273 0.033367
274 0.030900
275 0.033073
276 0.032853
277 0.032447
278 0.032973
279 0.032907
280 0.030667
281 0.032760
282 0.032493
283 0.030793
284 0.030580
285 0.032367
286 0.030753
287 0.032880
288 0.031960
289 0.032767
290 0.030453
291 0.030680
292 0.031460
293 0.032987
294 0.030260
295 0.032293
296 0.030413
297 0.032693
298 0.032633
299 0.030033
300 0.030787
301 0.032780
302 0.031640
303 0.030740
304 0.032680
305 0.030633
306 0.033353
307 0.031307
308 0.031680
309 0.031353
310 0.031753
311 0.031173
312 0.032267
313 0.030047
314 0.032607
315 0.033473
316 0.032620
317 0.031973
318 0.031660
319 0.032673
320 0.030813
321 0.032280
322 0.032433
323 0.031433
324 0.033193
325 0.031760
326 0.031520
327 0.031653
328 0.030080
329 0.030167
330 0.033107
331 0.031480
332 0.031933
333 0.031407
334 0.031720
335 0.030140
336 0.030873
337 0.032480
338 0.033373
339 0.033140
340 0.030227
341 0.030967
342 0.032707
343 0.031493
344 0.030207
345 0.033160
346 0.031820
347 0.031527
348 0.032927
349 0.032893
350 0.030973
351 0.033313
352 0.033027
353 0.030113
354 0.031847
355 0.031773
356 0.031000
357 0.032967
358 0.030867
359 0.032173
360 0.032333
361 0.031733
362 0.031513
363 0.033287
364 0.030527
365 0.033240
366 0.030153
367 0.031160
368 0.031740
369 0.032347
370 0.030160
371 0.030700
372 0.032627
373 0.030340
374 0.032440
375 0.032033
376 0.031800
377 0.032460
378 0.033360
379 0.030400
380 0.030720
381 0.032833
382 0.032040
383 0.031687
384 0.030020
385 0.033427
386 0.030747
387 0.031667
388 0.031087
389 0.031047
390 0.032660
391 0.032253
392 0.033113
393 0.031580
394 0.031940
395 0.031873
396 0.032153
397 0.030800
398 0.031260
399 0.032873
400 0.031647
401 0.030513
402 0.031320
403 0.032687
404 0.032213
405 0.033187
406 0.032520
407 0.030733
408 0.030927
409 0.033253
410 0.030980
411 0.030607
412 0.030433
413 0.031027
414 0.030280
415 0.032573
416 0.030407
417 0.033293
418 0.031180
419 0.031920
420 0.031780
421 0.033333
422 0.030293
423 0.032180
424 0.033033
425 0.030833
426 0.031707
427 0.032133
428 0.031293
429 0.032507
430 0.031233
431 0.030567
432 0.033173
433 0.030013
434 0.030487
435 0.032473
436 0.032700
437 0.031247
438 0.032820
439 0.033273
440 0.033487
441 0.032487
442 0.032307
443 0.032933
444 0.032920
445 0.030193
446 0.032393
447 0.031420
448 0.031453
449 0.030473
450 0.031587
451 0.032567
452 0.032020
453 0.032087
454 0.030760
455 0.032947
456 0.031747
457 0.031053
458 0.031073
459 0.031573
460 0.031393
461 0.032600
462 0.030673
463 0.032553
464 0.031060
465 0.032233
466 0.031227
467 0.030267
468 0.030920
469 0.032653
470 0.032360
471 0.033093
472 0.032380
473 0.030533
474 0.030347
475 0.032740
476 0.032313
477 0.031367
478 0.030907
479 0.033393
480 0.032860
481 0.032073
482 0.030553
483 0.030393
484 0.030780
485 0.032667
486 0.030213
487 0.030220
488 0.032960
489 0.031033
490 0.031893
491 0.032220
492 0.032787
493 0.033453
494 0.031080
495 0.031913
496 0.031540
497 0.032067
498 0.031473
499 0.032353
500 0.031980
501 0.031340
502 0.032753
503 0.031600
504 0.033460
505 0.031273
506 0.031113
507 0.031007
508 0.033013
509 0.032747
510 0.031860
511 0.030333
512 0.030660
513 0.030087
514 0.032053
515 0.030913
516 0.031507
517 0.030353
518 0.031300
519 0.031487
520 0.030940
521 0.031787
522 0.031240
523 0.033153
524 0.031100
