386 0.031233
387 0.030407
388 0.031760
389 0.032027
390 0.032593
391 0.030887
392 0.031080
393 0.031547
394 0.030007
395 0.033433
396 0.032687
397 0.030580
398 0.031473
399 0.032247
400 0.033400
401 0.031040
402 0.031060
403 0.032460
404 0.031493
405 0.030927
406 0.030140
407 0.030193
408 0.030027
409 0.030167
410 0.031933
411 0.032073
412 0.032647
413 0.031753
414 0.031020
415 0.033307
416 0.030860
417 0.030620
418 0.031580
419 0.033453
420 0.033167
421 0.032513
422 0.033280
423 0.031907
424 0.032793
425 0.032707
426 0.031827
427 0.032693
428 0.032773
429 0.032767
430 0.033353
431 0.032920
432 0.030727
433 0.030433
434 0.031033
435 0.030993
436 0.031280
437 0.030460
438 0.033053
439 0.031927
440 0.032507
441 0.031327
442 0.031167
443 0.031667
444 0.030540
445 0.032420
446 0.031267
447 0.030740
448 0.032220
449 0.030913
450 0.033007
451 0.030940
452 0.032060
453 0.032867
454 0.030633
455 0.030320
456 0.031740
457 0.032673
458 0.032740
459 0.031347
460 0.032147
461 0.032653
462 0.033407
463 0.030787
464 0.030473
465 0.030907
466 0.030720
467 0.031820
468 0.031853
469 0.031213
470 0.032433
471 0.031613
472 0.031893
473 0.032553
474 0.033100
475 0.033333
476 0.033193
477 0.030113
478 0.031947
479 0.033233
480 0.032473
481 0.031800
482 0.033420
483 0.033013
484 0.032493
485 0.031900
486 0.030180
487 0.031513
488 0.032940
489 0.032787
490 0.031433
491 0.032753
492 0.032080
493 0.030587
494 0.031140
495 0.030753
496 0.031633
497 0.030807
498 0.031553
499 0.031207
500 0.031993
501 0.030000
502 0.032327
503 0.030353
504 0.031587
505 0.030647
506 0.031773
507 0.033393
508 0.033127
509 0.032567
510 0.031887
511 0.031400
512 0.032813
513 0.032120
514 0.030313
515 0.031527
516 0.031520
517 0.032393
518 0.030873
519 0.030507
520 0.033473
521 0.030033
522 0.031387
523 0.033087
524 0.031300
