202 0.032853
203 0.031373
204 0.032013
205 0.032427
206 0.031647
207 0.032320
208 0.031327
209 0.031573
210 0.030240
211 0.033167
212 0.032920
213 0.033313
214 0.030947
215 0.030820
216 0.033200
217 0.031147
218 0.031400
219 0.031513
220 0.033327
221 0.032607
222 0.032787
223 0.030647
224 0.032967
225 0.030100
226 0.030913
227 0.032267
228 0.031113
229 0.030127
230 0.032707
231 0.030207
232 0.032367
233 0.030520
234 0.030487
235 0.031293
236 0.031087
237 0.032020
238 0.030580
239 0.033487
240 0.032207
241 0.030473
242 0.031027
243 0.031693
244 0.030747
245 0.032847
246 0.031393
247 0.033467
248 0.032493
249 0.033147
250 0.031680
251 0.032353
252 0.031007
253 0.032880
254 0.033347
255 0.030867
256 0.031833
257 0.030940
258 0.032580
259 0.030067
260 0.030400
261 0.030960
262 0.031867
263 0.032907
264 0.031367
265 0.032067
266 0.032447
267 0.032093
268 0.031267
269 0.030313
270 0.032107
271 0.033033
272 0.030607
273 0.031247
274 0.030253
275 0.033340
276 0.030927
277 0.032767
278 0.031420
279 0.032073
280 0.031153
281 0.030347
282 0.030627
283 0.030980
284 0.030320
285 0.031453
286 0.033253
287 0.030227
288 0.030840
289 0.031773
290 0.032887
291 0.032293
292 0.032587
293 0.033007
294 0.031873
295 0.030633
296 0.033273
297 0.032407
298 0.033480
299 0.032387
300 0.030593
301 0.032253
302 0.031987
303 0.032947
304 0.032300
305 0.033133
306 0.032813
307 0.033293
308 0.032507
309 0.031207
310 0.031593
311 0.033047
312 0.032533
313 0.031893
314 0.032687
315 0.030660
316 0.030307
317 0.031787
318 0.032040
319 0.030993
320 0.031840
321 0.031940
322 0.032327
323 0.030187
324 0.033227
325 0.032200
326 0.030147
327 0.033040
328 0.032593
329 0.033240
330 0.031387
331 0.032413
332 0.031333
333 0.030073
334 0.030180
335 0.030900
336 0.033067
337 0.032647
338 0.031140
339 0.030293
340 0.033173
341 0.030060
342 0.030793
343 0.030373
344 0.031587
345 0.032393
346 0.033420
347 0.031133
348 0.030813
349 0.030233
350 0.031500
351 0.030420
352 0.032987
353 0.032893
354 0.033453
355 0.031013
356 0.031340
357 0.030053
358 0.032027
359 0.032047
360 0.030573
361 0.030887
362 0.031920
363 0.030327
364 0.031853
365 0.030973
366 0.030693
367 0.030107
368 0.032540
369 0.033233
370 0.032933
371 0.030273
372 0.032380
373 0.030353
374 0.033380
375 0.031547
376 0.030000
377 0.032473
378 0.032440
379 0.031313
380 0.032087
381 0.030713
382 0.030087
383 0.032100
384 0.032180
385 0.031433
386 0.032733
387 0.031080
388 0.030300
389 0.030247
390 0.033353
391 0.031960
392 0.032713
393 0.031707
394 0.032960
395 0.030413
396 0.033140
397 0.030507
398 0.033013
399 0.033220
400 0.032220
401 0.033400
402 0.031740
403 0.033180
404 0.033493
405 0.033000
406 0.033407
407 0.031347
408 0.032873
409 0.032053
410 0.033280
411 0.030833
412 0.030787
413 0.032900
414 0.031173
415 0.031540
416 0.032193
417 0.031640
418 0.032140
419 0.031533
420 0.032113
421 0.032120
422 0.030013
423 0.032620
424 0.031653
425 0.030140
426 0.033307
427 0.032780
428 0.030407
429 0.031580
430 0.031413
431 0.032273
432 0.032500
433 0.032773
434 0.032807
435 0.032080
436 0.031047
437 0.030560
438 0.031807
439 0.031273
440 0.032700
441 0.032633
442 0.032833
443 0.032127
444 0.032927
445 0.030767
446 0.032613
447 0.031927
448 0.032333
449 0.032867
450 0.031760
451 0.030753
452 0.033053
453 0.030587
454 0.031947
455 0.032260
456 0.031127
457 0.031093
458 0.030860
459 0.030853
460 0.030260
461 0.032800
462 0.031033
463 0.032567
464 0.031167
465 0.032520
466 0.032827
467 0.031767
468 0.033427
469 0.030527
470 0.032347
471 0.031607
472 0.032340
473 0.030160
474 0.031187
475 0.030873
476 0.032167
477 0.031280
478 0.033160
479 0.033100
480 0.030967
481 0.031020
482 0.030167
483 0.033440
484 0.030780
485 0.031053
486 0.030680
487 0.030673
488 0.031620
489 0.032000
490 0.032627
491 0.031300
492 0.031827
493 0.030427
494 0.031567
495 0.032913
496 0.030933
497 0.033300
498 0.030460
499 0.032527
500 0.032547
501 0.031660
502 0.031973
503 0.030700
504 0.030987
505 0.031880
506 0.032553
507 0.032240
508 0.032360
509 0.031407
510 0.030553
511 0.030007
512 0.031933
513 0.033120
514 0.033360
515 0.032640
516 0.032560
517 0.030200
518 0.031967
519 0.033060
520 0.032740
521 0.033153
522 0.030287
523 0.031813
524 0.030380
