442 0.032947
443 0.032953
444 0.032960
445 0.032967
446 0.032973
447 0.032980
448 0.032987
449 0.032993
450 0.033000
451 0.033007
452 0.033013
453 0.033020
454 0.033027
455 0.033033
456 0.033040
457 0.033047
458 0.033053
459 0.033060
460 0.033067
461 0.033073
462 0.033080
463 0.033087
464 0.033093
465 0.033100
466 0.033107
467 0.033113
468 0.033120
469 0.033127
470 0.033133
471 0.033140
472 0.033147
473 0.033153
474 0.033160
475 0.033167
476 0.033173
477 0.033180
478 0.033187
479 0.033193
480 0.033200
481 0.033207
482 0.033213
483 0.033220
484 0.033227
485 0.033233
486 0.033240
487 0.033247
488 0.033253
489 0.033260
490 0.033267
491 0.033273
492 0.033280
493 0.033287
494 0.033293
495 0.033300
496 0.033307
497 0.033313
498 0.033320
499 0.033327
500 0.033333
501 0.033340
502 0.033347
503 0.033353
504 0.033360
505 0.033367
506 0.033373
507 0.033380
508 0.033387
509 0.033393
510 0.033400
511 0.033407
512 0.033413
513 0.033420
514 0.033427
515 0.033433
516 0.033440
517 0.033447
518 0.033453
519 0.033460
520 0.033467
521 0.033473
522 0.033480
523 0.033487
524 0.033493
