282 0.032280
283 0.030480
284 0.032560
285 0.030807
286 0.030700
287 0.031680
288 0.033480
289 0.032927
290 0.031473
291 0.030193
292 0.030780
293 0.030493
294 0.030040
295 0.033207
296 0.031753
297 0.032540
298 0.033347
299 0.030820
300 0.030620
301 0.033240
302 0.032647
303 0.030033
304 0.031360
305 0.032393
306 0.030973
307 0.031533
308 0.030227
309 0.030993
310 0.030707
311 0.031760
312 0.032147
313 0.032213
314 0.031247
315 0.032747
316 0.031480
317 0.032807
318 0.032313
319 0.030240
320 0.031540
321 0.031207
322 0.033287
323 0.032120
324 0.031987
325 0.032420
326 0.033413
327 0.030653
328 0.030020
329 0.033280
330 0.030500
331 0.033327
332 0.033067
333 0.032087
334 0.032127
335 0.031080
336 0.033387
337 0.032680
338 0.032580
339 0.033460
340 0.030900
341 0.032020
342 0.031967
343 0.033233
344 0.032527
345 0.030873
346 0.030027
347 0.032793
348 0.032920
349 0.032787
350 0.033033
351 0.031933
352 0.032667
353 0.030940
354 0.032007
355 0.032553
356 0.031673
357 0.030513
358 0.031213
359 0.030133
360 0.031013
361 0.032047
362 0.031960
363 0.031020
364 0.030927
365 0.032653
366 0.031287
367 0.032440
368 0.030833
369 0.030060
370 0.032027
371 0.032773
372 0.030773
373 0.032733
374 0.032567
375 0.032587
376 0.030913
377 0.030733
378 0.031040
379 0.030633
380 0.033227
381 0.030580
382 0.032933
383 0.031107
384 0.032220
385 0.032740
386 0.032727
387 0.032100
388 0.031073
389 0.031153
390 0.032947
391 0.032520
392 0.033333
393 0.033027
394 0.030987
395 0.032993
396 0.030160
397 0.032153
398 0.031420
399 0.032853
400 0.032260
401 0.033020
402 0.030180
403 0.031353
404 0.032287
405 0.031820
406 0.033447
407 0.032407
408 0.032093
409 0.031053
410 0.030460
411 0.030213
412 0.030413
413 0.032820
414 0.031727
415 0.032813
416 0.032973
417 0.032687
418 0.032467
419 0.030967
420 0.030840
421 0.031140
422 0.032413
423 0.031113
424 0.031600
425 0.031367
426 0.032707
427 0.033360
428 0.031200
429 0.030127
430 0.030387
431 0.030887
432 0.033053
433 0.031513
434 0.030667
435 0.030207
436 0.032633
437 0.030680
438 0.030087
439 0.032473
440 0.032800
441 0.032113
442 0.031493
443 0.030647
444 0.031433
445 0.030673
446 0.031467
447 0.031947
448 0.030300
449 0.030827
450 0.031633
451 0.031740
452 0.031193
453 0.030000
454 0.032533
455 0.032660
456 0.031160
457 0.030660
458 0.031440
459 0.032293
460 0.033160
461 0.032373
462 0.030587
463 0.031120
464 0.030233
465 0.033153
466 0.030600
467 0.030907
468 0.032760
469 0.030547
470 0.031427
471 0.031920
472 0.032980
473 0.032307
474 0.031313
475 0.030527
476 0.030093
477 0.030573
478 0.030273
479 0.030340
480 0.031033
481 0.033393
482 0.031693
483 0.030453
484 0.030293
485 0.030867
486 0.031747
487 0.031173
488 0.032180
489 0.030013
490 0.031700
491 0.033300
492 0.030267
493 0.033080
494 0.031707
495 0.031280
496 0.030393
497 0.033120
498 0.032713
499 0.032847
500 0.031520
501 0.032173
502 0.030760
503 0.030893
504 0.033367
505 0.032200
506 0.031400
507 0.030007
508 0.033453
509 0.032073
510 0.032187
511 0.031653
512 0.031833
513 0.030720
514 0.032513
515 0.031167
516 0.031560
517 0.033260
518 0.030427
519 0.031260
520 0.033213
521 0.031087
522 0.032867
523 0.030607
524 0.032507
