298 0.033000
299 0.030787
300 0.033293
301 0.030907
302 0.030713
303 0.030007
304 0.031347
305 0.032400
306 0.032360
307 0.030407
308 0.032387
309 0.031180
310 0.032593
311 0.033493
312 0.032047
313 0.031200
314 0.031373
315 0.030740
316 0.031660
317 0.033247
318 0.031087
319 0.030607
320 0.032513
321 0.031580
322 0.030507
323 0.030200
324 0.031800
325 0.031907
326 0.030780
327 0.032133
328 0.031607
329 0.031340
330 0.033387
331 0.032547
332 0.033173
333 0.033347
334 0.030840
335 0.030573
336 0.032413
337 0.032507
338 0.030487
339 0.032160
340 0.032973
341 0.030867
342 0.032727
343 0.032627
344 0.031127
345 0.032333
346 0.031600
347 0.030173
348 0.032173
349 0.032247
350 0.033473
351 0.032493
352 0.031900
353 0.030380
354 0.032013
355 0.031300
356 0.032820
357 0.031707
358 0.030620
359 0.033280
360 0.031940
361 0.032827
362 0.032480
363 0.032293
364 0.030687
365 0.032487
366 0.032373
367 0.030767
368 0.030600
369 0.031913
370 0.031353
371 0.033333
372 0.031040
373 0.030833
374 0.030980
375 0.033367
376 0.030413
377 0.031627
378 0.032000
379 0.032553
380 0.031933
381 0.031553
382 0.030287
383 0.030660
384 0.030747
385 0.030500
386 0.033007
387 0.030993
388 0.031967
389 0.031700
390 0.033100
391 0.030880
392 0.030467
393 0.030100
394 0.031993
395 0.030720
396 0.033220
397 0.030807
398 0.032660
399 0.031193
400 0.032747
401 0.030633
402 0.030333
403 0.031927
404 0.030540
405 0.033427
406 0.033207
407 0.031540
408 0.032887
409 0.031533
410 0.030367
411 0.033260
412 0.032560
413 0.031960
414 0.031833
415 0.032213
416 0.031213
417 0.031133
418 0.032573
419 0.033060
420 0.031033
421 0.031240
422 0.032540
423 0.033287
424 0.031280
425 0.030960
426 0.031613
427 0.030420
428 0.031327
429 0.030073
430 0.030193
431 0.033487
432 0.032867
433 0.030700
434 0.032220
435 0.031567
436 0.030053
437 0.031953
438 0.030227
439 0.031393
440 0.033393
441 0.031733
442 0.032667
443 0.032147
444 0.031380
445 0.032327
446 0.032467
447 0.030533
448 0.033027
449 0.033433
450 0.031107
451 0.033227
452 0.033373
453 0.030047
454 0.030433
455 0.031307
456 0.030320
457 0.032113
458 0.033233
459 0.032367
460 0.031860
461 0.031313
462 0.031513
463 0.032720
464 0.031793
465 0.032993
466 0.031667
467 0.031893
468 0.030800
469 0.033040
470 0.031220
471 0.031773
472 0.032753
473 0.033127
474 0.033180
475 0.030967
476 0.033067
477 0.033380
478 0.033193
479 0.030987
480 0.030267
481 0.030887
482 0.032060
483 0.032440
484 0.032053
485 0.032473
486 0.031447
487 0.030593
488 0.030353
489 0.031827
490 0.031093
491 0.033400
492 0.032140
493 0.032353
494 0.033160
495 0.032740
496 0.030027
497 0.032180
498 0.031867
499 0.031420
500 0.032767
501 0.031400
502 0.031260
503 0.030853
504 0.032853
505 0.033133
506 0.032100
507 0.031673
508 0.033147
509 0.031440
510 0.031747
511 0.031060
512 0.030300
513 0.031573
514 0.030627
515 0.031987
516 0.033360
517 0.030260
518 0.032420
519 0.031727
520 0.033313
521 0.031233
522 0.031693
523 0.031013
524 0.030547
