280 0.033147
281 0.031647
282 0.032307
283 0.033253
284 0.031880
285 0.031920
286 0.032433
287 0.030133
288 0.030393
289 0.032347
290 0.031833
291 0.032720
292 0.032160
293 0.032647
294 0.032753
295 0.033000
296 0.030280
297 0.030947
298 0.032887
299 0.032453
300 0.030487
301 0.030040
302 0.031333
303 0.030613
304 0.032993
305 0.032173
306 0.030533
307 0.032540
308 0.030773
309 0.030073
310 0.033307
311 0.032120
312 0.031093
313 0.031767
314 0.033333
315 0.032007
316 0.032313
317 0.031260
318 0.030687
319 0.031673
320 0.030767
321 0.032880
322 0.030160
323 0.032027
324 0.031753
325 0.033067
326 0.031007
327 0.030793
328 0.030020
329 0.033367
330 0.032260
331 0.032427
332 0.030587
333 0.032373
334 0.030233
335 0.030500
336 0.030427
337 0.032053
338 0.030573
339 0.031660
340 0.030413
341 0.031433
342 0.030853
343 0.030053
344 0.031720
345 0.031960
346 0.032747
347 0.030513
348 0.032127
349 0.030540
350 0.030440
351 0.031340
352 0.031687
353 0.031927
354 0.030747
355 0.031173
356 0.030993
357 0.030360
358 0.030753
359 0.033207
360 0.033407
361 0.031373
362 0.033400
363 0.030827
364 0.030113
365 0.033240
366 0.031933
367 0.032460
368 0.032253
369 0.030780
370 0.030680
371 0.032680
372 0.030347
373 0.031567
374 0.030100
375 0.031287
376 0.031553
377 0.031180
378 0.032553
379 0.033460
380 0.030087
381 0.033260
382 0.032593
383 0.032320
384 0.031313
385 0.030720
386 0.030693
387 0.031787
388 0.030840
389 0.032480
390 0.032493
391 0.033227
392 0.032393
393 0.031100
394 0.030047
395 0.031693
396 0.032247
397 0.033427
398 0.033060
399 0.033053
400 0.031127
401 0.032000
402 0.033233
403 0.032913
404 0.032073
405 0.033180
406 0.032687
407 0.032233
408 0.030307
409 0.030313
410 0.032927
411 0.031593
412 0.032787
413 0.030940
414 0.030593
415 0.031747
416 0.032827
417 0.030267
418 0.030600
419 0.031893
420 0.030327
421 0.030507
422 0.030067
423 0.032873
424 0.031587
425 0.030900
426 0.033200
427 0.032967
428 0.032853
429 0.032140
430 0.033287
431 0.031413
432 0.030913
433 0.030560
434 0.031233
435 0.032527
436 0.032673
437 0.032367
438 0.031147
439 0.031160
440 0.032340
441 0.030493
442 0.032287
443 0.030673
444 0.033393
445 0.030700
446 0.032727
447 0.031053
448 0.032793
449 0.033327
450 0.032193
451 0.031973
452 0.032607
453 0.030420
454 0.032060
455 0.032033
456 0.032087
457 0.031953
458 0.030007
459 0.031020
460 0.030320
461 0.030013
462 0.031847
463 0.031980
464 0.032893
465 0.031580
466 0.033047
467 0.031873
468 0.030300
469 0.030340
470 0.032327
471 0.030660
472 0.032240
473 0.030240
474 0.032147
475 0.031060
476 0.033120
477 0.033453
478 0.030907
479 0.032293
480 0.030187
481 0.031500
482 0.031560
483 0.032613
484 0.031387
485 0.033273
486 0.032187
487 0.030813
488 0.033187
489 0.033320
490 0.031527
491 0.030060
492 0.030807
493 0.033107
494 0.032933
495 0.030447
496 0.031033
497 0.030707
498 0.031547
499 0.030353
500 0.030633
501 0.030140
502 0.032153
503 0.031600
504 0.030287
505 0.033033
506 0.032560
507 0.032507
508 0.033373
509 0.032653
510 0.031347
511 0.031533
512 0.031080
513 0.032220
514 0.031620
515 0.031253
516 0.031800
517 0.031367
518 0.030407
519 0.032633
520 0.033247
521 0.032820
522 0.031607
523 0.032807
524 0.031820
