297 0.031073
298 0.033213
299 0.032533
300 0.032927
301 0.030720
302 0.031787
303 0.031033
304 0.032313
305 0.031647
306 0.030867
307 0.031513
308 0.033293
309 0.030847
310 0.033333
311 0.031753
312 0.033400
313 0.032500
314 0.031780
315 0.031307
316 0.031387
317 0.030413
318 0.031120
319 0.031420
320 0.030833
321 0.032547
322 0.032420
323 0.031380
324 0.031407
325 0.031633
326 0.033273
327 0.032947
328 0.033300
329 0.031607
330 0.031173
331 0.032807
332 0.032520
333 0.031560
334 0.033447
335 0.030873
336 0.030307
337 0.032900
338 0.030673
339 0.030927
340 0.033433
341 0.031393
342 0.031740
343 0.030247
344 0.030593
345 0.030160
346 0.031733
347 0.030207
348 0.030047
349 0.032307
350 0.030400
351 0.030120
352 0.033287
353 0.030227
354 0.031520
355 0.031347
356 0.030780
357 0.030587
358 0.033087
359 0.031460
360 0.033020
361 0.031147
362 0.032647
363 0.032127
364 0.031027
365 0.030333
366 0.030893
367 0.030580
368 0.030453
369 0.031527
370 0.030447
371 0.030200
372 0.033167
373 0.031860
374 0.032193
375 0.031907
376 0.030887
377 0.031140
378 0.033313
379 0.030807
380 0.031773
381 0.031207
382 0.031267
383 0.032920
384 0.031673
385 0.031613
386 0.031493
387 0.030787
388 0.033080
389 0.030600
390 0.030433
391 0.031880
392 0.033193
393 0.030840
394 0.033420
395 0.032227
396 0.032187
397 0.032240
398 0.033207
399 0.033060
400 0.030000
401 0.032393
402 0.032233
403 0.033380
404 0.032633
405 0.032560
406 0.032027
407 0.033107
408 0.032367
409 0.031700
410 0.032040
411 0.032967
412 0.033093
413 0.030567
414 0.032753
415 0.032247
416 0.033000
417 0.032880
418 0.033360
419 0.031533
420 0.030487
421 0.030300
422 0.030520
423 0.031680
424 0.032340
425 0.032167
426 0.031920
427 0.032447
428 0.031180
429 0.033160
430 0.032873
431 0.030967
432 0.032960
433 0.031300
434 0.032940
435 0.032007
436 0.033393
437 0.030093
438 0.031293
439 0.032913
440 0.031233
441 0.030293
442 0.032280
443 0.033127
444 0.031707
445 0.031447
446 0.032607
447 0.032687
448 0.031820
449 0.032580
450 0.032213
451 0.032073
452 0.033247
453 0.033307
454 0.032793
455 0.031340
456 0.031853
457 0.033320
458 0.030273
459 0.032640
460 0.032033
461 0.031747
462 0.031767
463 0.031253
464 0.032120
465 0.031220
466 0.032673
467 0.030547
468 0.032487
469 0.030640
470 0.030027
471 0.031967
472 0.033367
473 0.032713
474 0.030193
475 0.030127
476 0.030147
477 0.031193
478 0.030700
479 0.030080
480 0.031720
481 0.033347
482 0.032773
483 0.030393
484 0.032867
485 0.032407
486 0.030113
487 0.031427
488 0.032267
489 0.032020
490 0.031567
491 0.031353
492 0.030187
493 0.031847
494 0.032593
495 0.032207
496 0.033007
497 0.032840
498 0.031240
499 0.030087
500 0.030853
501 0.030020
502 0.032853
503 0.030627
504 0.031067
505 0.032733
506 0.032333
507 0.031467
508 0.031480
509 0.030040
510 0.031127
511 0.032400
512 0.030707
513 0.031893
514 0.033053
515 0.031500
516 0.031213
517 0.033227
518 0.033493
519 0.032573
520 0.032087
521 0.031153
522 0.031973
523 0.032220
524 0.032133
