379 0.033220
380 0.030347
381 0.032447
382 0.032673
383 0.033187
384 0.032713
385 0.030247
386 0.031753
387 0.032787
388 0.033453
389 0.033487
390 0.032260
391 0.030280
392 0.031873
393 0.032700
394 0.030920
395 0.032627
396 0.030173
397 0.033307
398 0.033447
399 0.030400
400 0.030667
401 0.032080
402 0.031260
403 0.030913
404 0.033427
405 0.030560
406 0.032100
407 0.033113
408 0.030593
409 0.030827
410 0.030127
411 0.031580
412 0.032093
413 0.031373
414 0.031053
415 0.033293
416 0.030833
417 0.032633
418 0.031660
419 0.030760
420 0.032200
421 0.031947
422 0.030620
423 0.032880
424 0.031313
425 0.032980
426 0.032647
427 0.030227
428 0.031387
429 0.031847
430 0.032640
431 0.030733
432 0.030947
433 0.030953
434 0.032173
435 0.032807
436 0.033027
437 0.033073
438 0.032220
439 0.030520
440 0.032867
441 0.032547
442 0.031347
443 0.030607
444 0.032467
445 0.030200
446 0.030373
447 0.033120
448 0.032087
449 0.031920
450 0.033353
451 0.030307
452 0.031647
453 0.031233
454 0.030680
455 0.032253
456 0.032060
457 0.032147
458 0.030353
459 0.032900
460 0.030553
461 0.032767
462 0.031980
463 0.032047
464 0.030053
465 0.031240
466 0.031413
467 0.032993
468 0.032607
469 0.031367
470 0.031300
471 0.033400
472 0.030533
473 0.032140
474 0.031933
475 0.030600
476 0.030673
477 0.031120
478 0.030120
479 0.032553
480 0.030713
481 0.033380
482 0.032407
483 0.033253
484 0.033473
485 0.031513
486 0.033133
487 0.032040
488 0.030207
489 0.031967
490 0.031827
491 0.033067
492 0.030813
493 0.030567
494 0.030340
495 0.031153
496 0.033333
497 0.030107
498 0.030380
499 0.032320
500 0.032773
501 0.030880
502 0.030860
503 0.031813
504 0.031620
505 0.031773
506 0.032533
507 0.030587
508 0.031607
509 0.032913
510 0.032947
511 0.030740
512 0.031180
513 0.032753
514 0.030547
515 0.030807
516 0.030387
517 0.033080
518 0.031540
519 0.031127
520 0.031713
521 0.033153
522 0.030500
523 0.032427
524 0.032213
