291 0.030880
292 0.030227
293 0.031313
294 0.030100
295 0.030180
296 0.032300
297 0.031060
298 0.031360
299 0.032573
300 0.032420
301 0.031600
302 0.033440
303 0.032473
304 0.033293
305 0.030300
306 0.031127
307 0.032613
308 0.030027
309 0.030173
310 0.032933
311 0.033073
312 0.031513
313 0.032607
314 0.030800
315 0.032993
316 0.030200
317 0.031353
318 0.030393
319 0.031107
320 0.032340
321 0.030727
322 0.030900
323 0.032840
324 0.030667
325 0.032393
326 0.032667
327 0.030560
328 0.033200
329 0.032680
330 0.031740
331 0.032273
332 0.033007
333 0.030960
334 0.031007
335 0.032153
336 0.031633
337 0.031507
338 0.033340
339 0.031213
340 0.032347
341 0.031120
342 0.031573
343 0.030780
344 0.032053
345 0.031900
346 0.033067
347 0.031520
348 0.031200
349 0.030453
350 0.031913
351 0.031527
352 0.032500
353 0.032387
354 0.032760
355 0.031167
356 0.032600
357 0.033193
358 0.031173
359 0.033473
360 0.032513
361 0.031967
362 0.030567
363 0.032187
364 0.030273
365 0.030927
366 0.031673
367 0.032987
368 0.031533
369 0.031567
370 0.032733
371 0.030793
372 0.033053
373 0.031407
374 0.031800
375 0.031653
376 0.031267
377 0.031767
378 0.030413
379 0.032893
380 0.033153
381 0.031847
382 0.032753
383 0.033287
384 0.030653
385 0.030000
386 0.032460
387 0.031207
388 0.031727
389 0.031473
390 0.033467
391 0.032967
392 0.033427
393 0.031140
394 0.030633
395 0.032320
396 0.032413
397 0.031180
398 0.030073
399 0.030887
400 0.033020
401 0.031240
402 0.030333
403 0.032033
404 0.032333
405 0.032073
406 0.031100
407 0.032560
408 0.030213
409 0.031233
410 0.032280
411 0.032180
412 0.032200
413 0.031860
414 0.032047
415 0.030140
416 0.030013
417 0.030833
418 0.030613
419 0.030987
420 0.031307
421 0.031667
422 0.031340
423 0.032913
424 0.032767
425 0.031607
426 0.033307
427 0.032373
428 0.032267
429 0.032127
430 0.030247
431 0.031187
432 0.031693
433 0.030493
434 0.031867
435 0.031460
436 0.030513
437 0.031433
438 0.033460
439 0.030787
440 0.031553
441 0.030053
442 0.033413
443 0.030673
444 0.030147
445 0.030693
446 0.032260
447 0.031620
448 0.033420
449 0.032580
450 0.031293
451 0.031447
452 0.033000
453 0.032313
454 0.032633
455 0.032307
456 0.032227
457 0.031753
458 0.032707
459 0.031320
460 0.030353
461 0.033373
462 0.031700
463 0.031660
464 0.030313
465 0.031580
466 0.030207
467 0.030773
468 0.032173
469 0.030420
470 0.030080
471 0.031087
472 0.031247
473 0.033253
474 0.033453
475 0.030993
476 0.032973
477 0.030047
478 0.032727
479 0.030920
480 0.031193
481 0.031880
482 0.032100
483 0.032453
484 0.031980
485 0.031147
486 0.030827
487 0.032747
488 0.033233
489 0.032140
490 0.030467
491 0.030840
492 0.031593
493 0.032653
494 0.032013
495 0.031953
496 0.033333
497 0.030440
498 0.031720
499 0.030807
500 0.030033
501 0.031613
502 0.030700
503 0.031973
504 0.033220
505 0.032480
506 0.030913
507 0.030473
508 0.032807
509 0.031047
510 0.032787
511 0.033080
512 0.030947
513 0.030267
514 0.032640
515 0.032400
516 0.030320
517 0.031393
518 0.030753
519 0.030527
520 0.030460
521 0.032927
522 0.032873
523 0.032647
524 0.031887
