341 0.031473
342 0.030540
343 0.031533
344 0.032347
345 0.033160
346 0.030600
347 0.032653
348 0.033060
349 0.032593
350 0.030013
351 0.033080
352 0.030553
353 0.030547
354 0.031507
355 0.031220
356 0.033393
357 0.031527
358 0.032553
359 0.030447
360 0.031087
361 0.030373
362 0.031160
363 0.032993
364 0.032327
365 0.031167
366 0.031053
367 0.032893
368 0.030533
369 0.032393
370 0.030233
371 0.032373
372 0.030833
373 0.030033
374 0.031820
375 0.033440
376 0.030920
377 0.030827
378 0.032747
379 0.032320
380 0.033207
381 0.031387
382 0.032733
383 0.032447
384 0.031040
385 0.030980
386 0.030953
387 0.031020
388 0.031647
389 0.031373
390 0.031913
391 0.032547
392 0.033267
393 0.033227
394 0.030913
395 0.031440
396 0.031680
397 0.033053
398 0.032580
399 0.030487
400 0.032293
401 0.031367
402 0.031907
403 0.033033
404 0.032140
405 0.031247
406 0.030420
407 0.030780
408 0.030440
409 0.033200
410 0.033133
411 0.031120
412 0.033273
413 0.031420
414 0.033300
415 0.032887
416 0.031887
417 0.033173
418 0.030260
419 0.031987
420 0.031487
421 0.031360
422 0.032193
423 0.030493
424 0.031567
425 0.031707
426 0.030407
427 0.030127
428 0.033480
429 0.032833
430 0.031673
431 0.033187
432 0.033073
433 0.033307
434 0.031013
435 0.031153
436 0.033427
437 0.030060
438 0.033113
439 0.030067
440 0.031720
441 0.031693
442 0.033447
443 0.030007
444 0.031000
445 0.032767
446 0.032473
447 0.031933
448 0.032980
449 0.031460
450 0.031747
451 0.033353
452 0.033180
453 0.033347
454 0.032700
455 0.030387
456 0.031007
457 0.033093
458 0.032313
459 0.031660
460 0.032033
461 0.031307
462 0.032707
463 0.031520
464 0.032633
465 0.031947
466 0.032773
467 0.030927
468 0.031920
469 0.030720
470 0.031467
471 0.030100
472 0.032273
473 0.030047
474 0.032260
475 0.032367
476 0.030633
477 0.031193
478 0.030000
479 0.031873
480 0.030587
481 0.031060
482 0.031627
483 0.030300
484 0.030793
485 0.031553
486 0.030180
487 0.031773
488 0.031493
489 0.030907
490 0.033260
491 0.032913
492 0.031767
493 0.031867
494 0.033333
495 0.032587
496 0.032693
497 0.030467
498 0.030767
499 0.031200
500 0.032400
501 0.030847
502 0.032807
503 0.030107
504 0.031380
505 0.031780
506 0.032647
507 0.032220
508 0.031500
509 0.032560
510 0.030593
511 0.030160
512 0.030080
513 0.033020
514 0.031287
515 0.032720
516 0.032680
517 0.030567
518 0.030093
519 0.031027
520 0.031100
521 0.032880
522 0.033067
523 0.031107
524 0.032053
