311 0.031933
312 0.030320
313 0.032253
314 0.033373
315 0.030980
316 0.032493
317 0.030360
318 0.030380
319 0.031040
320 0.031767
321 0.032373
322 0.030440
323 0.032133
324 0.031680
325 0.031333
326 0.030647
327 0.033307
328 0.033420
329 0.031707
330 0.033187
331 0.030967
332 0.031467
333 0.032673
334 0.030073
335 0.030493
336 0.032760
337 0.031640
338 0.032807
339 0.031167
340 0.032453
341 0.031993
342 0.032080
343 0.032567
344 0.031927
345 0.033320
346 0.031987
347 0.032647
348 0.033300
349 0.030467
350 0.031600
351 0.030253
352 0.030573
353 0.031547
354 0.032653
355 0.030120
356 0.033220
357 0.033440
358 0.032480
359 0.031653
360 0.032193
361 0.033327
362 0.032580
363 0.030880
364 0.032640
365 0.031280
366 0.030067
367 0.030113
368 0.030487
369 0.031633
370 0.031240
371 0.031567
372 0.030627
373 0.032207
374 0.030507
375 0.030520
376 0.031607
377 0.032993
378 0.031947
379 0.030287
380 0.030873
381 0.031920
382 0.032587
383 0.030367
384 0.032387
385 0.032467
386 0.030220
387 0.030193
388 0.030527
389 0.030127
390 0.032127
391 0.031360
392 0.030267
393 0.030353
394 0.031100
395 0.031887
396 0.031753
397 0.031353
398 0.031180
399 0.030927
400 0.031720
401 0.030827
402 0.031967
403 0.030533
404 0.032300
405 0.032613
406 0.030427
407 0.030793
408 0.030973
409 0.033233
410 0.033447
411 0.031207
412 0.033013
413 0.032307
414 0.032073
415 0.032000
416 0.031807
417 0.032280
418 0.033100
419 0.031300
420 0.032313
421 0.032540
422 0.033147
423 0.032600
424 0.031540
425 0.031053
426 0.032907
427 0.031193
428 0.031800
429 0.031840
430 0.032100
431 0.033067
432 0.031573
433 0.030413
434 0.031147
435 0.033180
436 0.032727
437 0.031673
438 0.032333
439 0.030313
440 0.033287
441 0.031480
442 0.033313
443 0.032233
444 0.032940
445 0.033073
446 0.030900
447 0.030187
448 0.033040
449 0.031120
450 0.031247
451 0.031760
452 0.033020
453 0.031080
454 0.032433
455 0.030027
456 0.030273
457 0.033120
458 0.032287
459 0.032793
460 0.031140
461 0.031553
462 0.032947
463 0.031427
464 0.033380
465 0.031500
466 0.030693
467 0.031833
468 0.032473
469 0.032113
470 0.031113
471 0.031773
472 0.031340
473 0.030867
474 0.031440
475 0.031860
476 0.032240
477 0.033087
478 0.031660
479 0.033347
480 0.030013
481 0.032573
482 0.031527
483 0.030907
484 0.030307
485 0.030480
486 0.030387
487 0.033173
488 0.031227
489 0.032680
490 0.030433
491 0.032827
492 0.030047
493 0.031867
494 0.033413
495 0.030920
496 0.033127
497 0.030460
498 0.033193
499 0.031273
500 0.030560
501 0.031793
502 0.033367
503 0.030787
504 0.031287
505 0.032887
506 0.030553
507 0.032153
508 0.033387
509 0.031493
510 0.031627
511 0.030393
512 0.033007
513 0.030333
514 0.030840
515 0.032213
516 0.033047
517 0.032820
518 0.030233
519 0.030987
520 0.033333
521 0.031787
522 0.031407
523 0.032087
524 0.032167
