222 0.030873
223 0.033373
224 0.031020
225 0.031853
226 0.032253
227 0.030600
228 0.030467
229 0.031580
230 0.031773
231 0.032560
232 0.031327
233 0.032527
234 0.030133
235 0.032213
236 0.031340
237 0.033007
238 0.030753
239 0.031967
240 0.031027
241 0.030113
242 0.033047
243 0.031793
244 0.030867
245 0.030167
246 0.032147
247 0.032480
248 0.031867
249 0.030767
250 0.032327
251 0.031893
252 0.030027
253 0.032393
254 0.030507
255 0.030947
256 0.032720
257 0.031573
258 0.030013
259 0.032807
260 0.031307
261 0.033400
262 0.031980
263 0.032653
264 0.032540
265 0.032633
266 0.031440
267 0.030233
268 0.032200
269 0.031813
270 0.032987
271 0.030540
272 0.031827
273 0.032593
274 0.033093
275 0.032800
276 0.032613
277 0.031900
278 0.031907
279 0.030700
280 0.032240
281 0.032513
282 0.030820
283 0.032980
284 0.031400
285 0.033133
286 0.032753
287 0.030487
288 0.032247
289 0.030093
290 0.031513
291 0.032993
292 0.030893
293 0.030060
294 0.030460
295 0.033113
296 0.032880
297 0.030413
298 0.030127
299 0.033260
300 0.032087
301 0.033433
302 0.032760
303 0.032120
304 0.032640
305 0.032420
306 0.031693
307 0.033333
308 0.031927
309 0.030840
310 0.030927
311 0.031107
312 0.032193
313 0.032340
314 0.032387
315 0.031460
316 0.032007
317 0.033140
318 0.030720
319 0.032347
320 0.031360
321 0.030387
322 0.033280
323 0.030440
324 0.031553
325 0.032207
326 0.031267
327 0.032047
328 0.032293
329 0.030153
330 0.031380
331 0.030147
332 0.032667
333 0.030120
334 0.032220
335 0.030200
336 0.032847
337 0.033327
338 0.030100
339 0.031700
340 0.032947
341 0.030327
342 0.031753
343 0.033053
344 0.032673
345 0.031247
346 0.030493
347 0.031153
348 0.032627
349 0.031353
350 0.030160
351 0.031500
352 0.031033
353 0.031160
354 0.033220
355 0.031733
356 0.031707
357 0.033387
358 0.030300
359 0.030727
360 0.032733
361 0.030667
362 0.030680
363 0.031847
364 0.033473
365 0.031167
366 0.030280
367 0.032933
368 0.030993
369 0.031273
370 0.030087
371 0.031780
372 0.032080
373 0.032060
374 0.033300
375 0.032487
376 0.032580
377 0.031727
378 0.030807
379 0.032853
380 0.031760
381 0.032787
382 0.030613
383 0.030580
384 0.030227
385 0.032020
386 0.031660
387 0.031280
388 0.030140
389 0.032693
390 0.031873
391 0.030607
392 0.033380
393 0.031713
394 0.030533
395 0.033367
396 0.030320
397 0.031420
398 0.030707
399 0.030740
400 0.030067
401 0.032033
402 0.032447
403 0.032767
404 0.031180
405 0.032793
406 0.032133
407 0.032867
408 0.033040
409 0.031053
410 0.032113
411 0.033067
412 0.032473
413 0.031433
414 0.031527
415 0.032967
416 0.031633
417 0.030593
418 0.031747
419 0.030180
420 0.031667
421 0.032227
422 0.033313
423 0.031127
424 0.031193
425 0.030940
426 0.033000
427 0.033267
428 0.033393
429 0.031367
430 0.032313
431 0.031413
432 0.030273
433 0.032953
434 0.031840
435 0.030500
436 0.032440
437 0.033187
438 0.033167
439 0.030793
440 0.033467
441 0.031207
442 0.032040
443 0.030527
444 0.032660
445 0.030673
446 0.031100
447 0.033447
448 0.031373
449 0.031187
450 0.031520
451 0.033173
452 0.032360
453 0.032507
454 0.032127
455 0.033287
456 0.031347
457 0.032333
458 0.030213
459 0.032887
460 0.030907
461 0.033493
462 0.032860
463 0.030380
464 0.032187
465 0.033147
466 0.033453
467 0.033240
468 0.030347
469 0.031593
470 0.032960
471 0.032180
472 0.030353
473 0.030253
474 0.030080
475 0.030553
476 0.031493
477 0.030173
478 0.031067
479 0.030020
480 0.031240
481 0.030547
482 0.032167
483 0.033413
484 0.032453
485 0.032287
486 0.031953
487 0.030040
488 0.033340
489 0.030860
490 0.032567
491 0.032940
492 0.030513
493 0.033107
494 0.031467
495 0.033013
496 0.033273
497 0.030367
498 0.031720
499 0.032067
500 0.030033
501 0.030187
502 0.031860
503 0.030953
504 0.031000
505 0.031087
506 0.031427
507 0.033427
508 0.030433
509 0.033120
510 0.030107
511 0.031260
512 0.032353
513 0.031587
514 0.032273
515 0.032607
516 0.031993
517 0.030933
518 0.032680
519 0.032107
520 0.031740
521 0.030713
522 0.031447
523 0.030240
524 0.033420
