289 0.030567
290 0.030467
291 0.031873
292 0.032567
293 0.031920
294 0.031533
295 0.033100
296 0.033180
297 0.030540
298 0.032493
299 0.031033
300 0.031627
301 0.032047
302 0.031007
303 0.031733
304 0.032027
305 0.033060
306 0.033313
307 0.030193
308 0.030633
309 0.031753
310 0.033373
311 0.030100
312 0.031020
313 0.032427
314 0.031340
315 0.030233
316 0.033200
317 0.033440
318 0.031460
319 0.030660
320 0.031647
321 0.033287
322 0.032573
323 0.031253
324 0.030720
325 0.032900
326 0.032907
327 0.033280
328 0.030013
329 0.033353
330 0.033480
331 0.030740
332 0.031980
333 0.032467
334 0.033413
335 0.033400
336 0.030067
337 0.030073
338 0.032933
339 0.030393
340 0.031307
341 0.031107
342 0.030007
343 0.030553
344 0.033140
345 0.030033
346 0.030953
347 0.030520
348 0.031740
349 0.032507
350 0.030847
351 0.032727
352 0.032353
353 0.030373
354 0.031153
355 0.032080
356 0.032780
357 0.030020
358 0.030753
359 0.033327
360 0.030313
361 0.032193
362 0.031680
363 0.031413
364 0.030807
365 0.031147
366 0.030480
367 0.032300
368 0.033107
369 0.030673
370 0.031240
371 0.030253
372 0.030707
373 0.031193
374 0.032760
375 0.032487
376 0.030320
377 0.032033
378 0.033147
379 0.030993
380 0.033227
381 0.032667
382 0.032333
383 0.033233
384 0.030127
385 0.030947
386 0.032140
387 0.031793
388 0.032793
389 0.033187
390 0.031913
391 0.030093
392 0.031567
393 0.032500
394 0.032920
395 0.031560
396 0.030573
397 0.030873
398 0.033113
399 0.030620
400 0.031220
401 0.032393
402 0.030260
403 0.031633
404 0.031833
405 0.032753
406 0.030933
407 0.032773
408 0.030413
409 0.032200
410 0.032827
411 0.033000
412 0.032600
413 0.032267
414 0.031373
415 0.032473
416 0.032100
417 0.032280
418 0.030487
419 0.032707
420 0.032520
421 0.030133
422 0.030627
423 0.032687
424 0.033193
425 0.031553
426 0.032153
427 0.030427
428 0.032713
429 0.032367
430 0.030840
431 0.031073
432 0.030967
433 0.033307
434 0.032853
435 0.032560
436 0.032407
437 0.032747
438 0.033493
439 0.031780
440 0.030513
441 0.031433
442 0.032547
443 0.033267
444 0.033293
445 0.032233
446 0.032887
447 0.033320
448 0.031273
449 0.031860
450 0.031707
451 0.033087
452 0.033260
453 0.031540
454 0.031233
455 0.032660
456 0.032553
457 0.030147
458 0.033013
459 0.032680
460 0.031847
461 0.031367
462 0.031513
463 0.032340
464 0.032847
465 0.033380
466 0.030047
467 0.030087
468 0.032593
469 0.030960
470 0.032207
471 0.032640
472 0.033067
473 0.030213
474 0.030227
475 0.030893
476 0.031640
477 0.030900
478 0.031067
479 0.032613
480 0.031973
481 0.032360
482 0.032380
483 0.030267
484 0.033273
485 0.031360
486 0.030507
487 0.032580
488 0.031313
489 0.031653
490 0.033073
491 0.030167
492 0.030907
493 0.030793
494 0.032247
495 0.030400
496 0.030293
497 0.031967
498 0.030887
499 0.032700
500 0.031300
501 0.030027
502 0.032533
503 0.030287
504 0.032607
505 0.031453
506 0.031520
507 0.033487
508 0.030607
509 0.032440
510 0.032287
511 0.031667
512 0.033213
513 0.030640
514 0.031993
515 0.030207
516 0.031807
517 0.031133
518 0.032673
519 0.032960
520 0.031100
521 0.033120
522 0.032480
523 0.031333
524 0.030880
