477 0.033013
478 0.031273
479 0.030980
480 0.030513
481 0.032987
482 0.032293
483 0.031927
484 0.032500
485 0.033373
486 0.033240
487 0.032927
488 0.030020
489 0.033040
490 0.031353
491 0.030713
492 0.031580
493 0.032760
494 0.030053
495 0.032233
496 0.030647
497 0.031540
498 0.031840
499 0.032767
500 0.033233
501 0.032300
502 0.030620
503 0.031053
504 0.030380
505 0.032753
506 0.032213
507 0.033087
508 0.031460
509 0.031727
510 0.033220
511 0.031433
512 0.031333
513 0.030760
514 0.032440
515 0.030253
516 0.030780
517 0.033100
518 0.032047
519 0.030767
520 0.032173
521 0.031293
522 0.033353
523 0.030200
524 0.031347
