166 0.032207
167 0.030333
168 0.030267
169 0.030573
170 0.030960
171 0.032233
172 0.030893
173 0.031160
174 0.030193
175 0.033420
176 0.030300
177 0.030680
178 0.031920
179 0.031387
180 0.031533
181 0.032047
182 0.031373
183 0.031587
184 0.030433
185 0.030620
186 0.030073
187 0.031853
188 0.032507
189 0.033140
190 0.031513
191 0.031813
192 0.032187
193 0.032400
194 0.033233
195 0.031700
196 0.033007
197 0.032060
198 0.032487
199 0.033167
200 0.030780
201 0.032567
202 0.032020
203 0.031080
204 0.032587
205 0.032433
206 0.031027
207 0.033160
208 0.033220
209 0.032660
210 0.033340
211 0.031440
212 0.033433
213 0.033493
214 0.031793
215 0.030733
216 0.032367
217 0.031173
218 0.033020
219 0.031480
220 0.030107
221 0.030567
222 0.031993
223 0.032327
224 0.031233
225 0.031773
226 0.030013
227 0.031827
228 0.032467
229 0.030973
230 0.030760
231 0.033353
232 0.032920
233 0.032173
234 0.031353
235 0.032107
236 0.033153
237 0.031360
238 0.031820
239 0.030067
240 0.031840
241 0.031047
242 0.032953
243 0.031800
244 0.031713
245 0.033293
246 0.032740
247 0.031340
248 0.031760
249 0.032320
250 0.032600
251 0.030807
252 0.032113
253 0.033073
254 0.030747
255 0.032820
256 0.033327
257 0.030980
258 0.030113
259 0.030787
260 0.032120
261 0.033127
262 0.032293
263 0.030400
264 0.031113
265 0.031067
266 0.032127
267 0.033387
268 0.031187
269 0.032353
270 0.031040
271 0.032153
272 0.031433
273 0.032387
274 0.032333
275 0.030293
276 0.032220
277 0.033333
278 0.033373
279 0.031267
280 0.032287
281 0.032580
282 0.031273
283 0.032693
284 0.031153
285 0.033240
286 0.030647
287 0.032080
288 0.031247
289 0.033347
290 0.032707
291 0.032160
292 0.033027
293 0.030493
294 0.031313
295 0.033207
296 0.032520
297 0.030833
298 0.031060
299 0.031393
300 0.030307
301 0.032560
302 0.032980
303 0.033473
304 0.031687
305 0.031413
306 0.032640
307 0.030547
308 0.033287
309 0.031833
310 0.031000
311 0.030500
312 0.033173
313 0.031200
314 0.030027
315 0.030800
316 0.031507
317 0.030420
318 0.031140
319 0.032607
320 0.033013
321 0.030247
322 0.032807
323 0.032613
324 0.030927
325 0.030627
326 0.032373
327 0.031327
328 0.030180
329 0.030813
330 0.032447
331 0.032773
332 0.030133
333 0.033300
334 0.032767
335 0.033480
336 0.033247
337 0.031633
338 0.033413
339 0.031560
340 0.032480
341 0.032267
342 0.031193
343 0.030200
344 0.031967
345 0.030167
346 0.032253
347 0.032533
348 0.032473
349 0.032340
350 0.031613
351 0.032073
352 0.030667
353 0.030860
354 0.031253
355 0.030160
356 0.030900
357 0.031887
358 0.031653
359 0.030473
360 0.030753
361 0.032307
362 0.030740
363 0.030353
364 0.031487
365 0.031640
366 0.032167
367 0.030720
368 0.031580
369 0.032853
370 0.031567
371 0.032787
372 0.033040
373 0.031320
374 0.030867
375 0.032147
376 0.032900
377 0.031527
378 0.033000
379 0.032273
380 0.030700
381 0.030220
382 0.032847
383 0.030273
384 0.031807
385 0.030767
386 0.032247
387 0.031913
388 0.032427
389 0.033053
390 0.031467
391 0.031133
392 0.031213
393 0.033440
394 0.031093
395 0.032813
396 0.032833
397 0.031400
398 0.030520
399 0.030447
400 0.030153
401 0.030560
402 0.033227
403 0.032053
404 0.031520
405 0.030660
406 0.032747
407 0.031553
408 0.032500
409 0.033147
410 0.033447
411 0.031960
412 0.033180
413 0.030580
414 0.032840
415 0.030613
416 0.031280
417 0.031500
418 0.030713
419 0.030653
420 0.033080
421 0.033060
422 0.032527
423 0.033393
424 0.030593
425 0.030820
426 0.030347
427 0.033193
428 0.031147
429 0.031607
430 0.031867
431 0.030460
432 0.030280
433 0.031900
434 0.032180
435 0.033407
436 0.030060
437 0.032440
438 0.031033
439 0.030793
440 0.032067
441 0.032200
442 0.031907
443 0.030467
444 0.030140
445 0.032213
446 0.030693
447 0.032593
448 0.030020
449 0.030853
450 0.032140
451 0.032460
452 0.031087
453 0.033453
454 0.030427
455 0.030873
456 0.030127
457 0.030940
458 0.032880
459 0.031987
460 0.031720
461 0.032193
462 0.030967
463 0.031347
464 0.032933
465 0.032280
466 0.032780
467 0.030040
468 0.030947
469 0.032713
470 0.031660
471 0.032733
472 0.031333
473 0.033273
474 0.031707
475 0.031127
476 0.032653
477 0.030847
478 0.030773
479 0.031873
480 0.032547
481 0.030327
482 0.031933
483 0.031627
484 0.032633
485 0.030553
486 0.030880
487 0.032667
488 0.030953
489 0.030367
490 0.032967
491 0.031927
492 0.031013
493 0.031880
494 0.031573
495 0.030907
496 0.033100
497 0.031380
498 0.032760
499 0.030707
500 0.031473
501 0.030240
502 0.033267
503 0.032720
504 0.033087
505 0.032087
506 0.032887
507 0.030087
508 0.031673
509 0.030387
510 0.031007
511 0.030100
512 0.031680
513 0.030513
514 0.030920
515 0.030827
516 0.030147
517 0.032133
518 0.032800
519 0.032513
520 0.033213
521 0.031980
522 0.030507
523 0.030607
524 0.031493
